Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
16/05/1985,320.4,320.1,254.73,255.16,,
15/05/1985,322.85,322.75,254.92,254.9,,
14/05/1985,324.75,326.5,256.92,258.41,,
13/05/1985,316.75,321,255.09,255.98,,
10/05/1985,313.55,314.5,254.2,254.14,,
09/05/1985,314.5,315.1,256.84,255.25,,
08/05/1985,313.35,312.85,258.54,258.34,,
07/05/1985,311.25,313.5,258.19,259.31,,
03/05/1985,313.7,312.75,258.3,257.41,,
02/05/1985,314.25,313.25,256.85,258.56,,
01/05/1985,315.6,312.5,256.69,255,,
30/04/1985,324.65,321.35,261.39,257.8,,
29/04/1985,323,322.5,262.56,262.52,,
26/04/1985,322.5,323.5,268.53,264.95,,
25/04/1985,322.4,322.5,265.9,265.76,,
24/04/1985,322.6,322,259.22,261.9,,
23/04/1985,326,326.65,255.45,256.06,,
22/04/1985,328.1,327.75,254.44,254.56,,
19/04/1985,327.7,327,253.4,252.51,,
18/04/1985,325.5,329.75,257.05,253.65,,
17/04/1985,327,327.35,254.67,256.14,,
16/04/1985,331.5,330.5,258.88,258,,
15/04/1985,330.3,334.25,261.89,261.44,,
12/04/1985,331.25,329.9,263.63,263.67,,
11/04/1985,329,332.25,266.07,265.48,,
10/04/1985,323.3,327.25,267.63,267.91,,
09/04/1985,323.1,323.1,267.42,268.69,,
04/04/1985,317,316.75,263.07,263.08,,
03/04/1985,321.1,321.25,261.27,262.63,,
02/04/1985,317,318.75,261.12,263.87,,
01/04/1985,324.65,321.1,262.56,262.51,,
29/03/1985,329.8,329.25,264.69,265.52,,
28/03/1985,328.75,326.25,264.69,266.98,,
27/03/1985,329.9,330.4,273.504,270.49,,
26/03/1985,316,323.75,268.548,274.2,,
25/03/1985,315.9,314.6,269.608,268.43,,
22/03/1985,320.75,315.5,269.538,268.511,,
21/03/1985,312.5,318.5,272.165,268.55,,
20/03/1985,333.25,324,289.154,282.107,,
19/03/1985,307.25,316.75,270.824,278.339,,
18/03/1985,293.7,298.85,269.375,271.682,,
15/03/1985,289.9,292.7,269.926,269.199,,
14/03/1985,290.25,290.75,268.825,269.288,,
13/03/1985,290.1,290.25,266.563,267.758,,
12/03/1985,288.75,288.45,264.181,265.73,,
11/03/1985,290.25,291,269.074,268.203,,
08/03/1985,289,291,272.256,271.963,,
07/03/1985,289.3,289.6,272.026,272.308,,
06/03/1985,286.7,287.4,271.882,271.26,,
05/03/1985,288.85,287.9,271.731,271.297,,
04/03/1985,288.3,288.65,268.811,269.263,,
01/03/1985,288.1,287.25,267.552,268.082,,
28/02/1985,290.5,287.75,265.588,265.697,,
27/02/1985,290.75,290.8,268.715,266.544,,
26/02/1985,285,285.75,270.784,274.575,,
25/02/1985,290,284.25,271.536,268.921,,
22/02/1985,298.8,298.4,276.283,277.375,,
21/02/1985,302,299.85,277.37,275.42,,
20/02/1985,302.85,302.9,277.386,277.599,,
19/02/1985,302.9,302.6,277.178,277.157,,
18/02/1985,314.95,304.5,276.223,278.387,,
15/02/1985,304.9,304,275.928,275.238,,
14/02/1985,303.4,304.15,277.788,278.653,,
13/02/1985,302.8,303.2,276.656,178.805,,
12/02/1985,303.45,302.5,276.668,277.142,,
11/02/1985,300,300.15,271.199,272.492,,
08/02/1985,300.6,299.8,268.825,268.59,,
07/02/1985,302.5,301.65,271.739,270.175,,
06/02/1985,303.45,302.85,272.813,272.274,,
05/02/1985,301.75,302.05,271.065,271.262,,
04/02/1985,301.25,301.25,269.334,270.131,,
01/02/1985,304.8,303.6,270.093,269.101,,
31/01/1985,304.9,306.65,270.421,271.42,,
30/01/1985,303,302.9,270.567,269.484,,
29/01/1985,303.5,303.25,271.588,271.365,,
28/01/1985,298.6,297.75,268.356,267.232,,
25/01/1985,299.25,298.85,267.307,267.069,,
24/01/1985,301.9,300.85,270.471,269.942,,
23/01/1985,302.15,300.25,269.777,269.403,,
22/01/1985,306.85,306.9,272.272,272.8,,
21/01/1985,307,307.25,272.453,272.869,,
18/01/1985,306.9,308,273.164,274.265,,
17/01/1985,305.8,305.5,272.306,272.403,,
16/01/1985,302.45,302.7,269.563,269.306,,
15/01/1985,302.5,301.8,270.863,269.705,,
14/01/1985,301.25,299,267.659,268.161,,
11/01/1985,304,304.25,269.336,269.01,,
10/01/1985,304,303.8,266.083,267.547,,
09/01/1985,298.35,300.5,261.138,262.79,,
08/01/1985,304.4,302,263.276,262.267,,
07/01/1985,296.75,298.25,259.125,260.298,,
04/01/1985,303.45,303.15,263.3,262.422,,
03/01/1985,299.5,302.3,260.89,263.05,,
02/01/1985,306.25,305.5,267.187,266.579,,
31/12/1984,309,308.3,265.692,264.863,,
28/12/1984,309.5,309.2,265.551,264.726,,
27/12/1984,310.25,,264.944,,,
21/12/1984,308.85,311,264.087,265.585,,
20/12/1984,303.25,307.5,259.587,261.925,,
19/12/1984,308.75,309.3,261.166,262.854,,
18/12/1984,308.25,309,259.732,260.54,,
17/12/1984,316.85,315,265.702,264.55,,
14/12/1984,321.75,322.5,270.038,270.554,,
13/12/1984,326.4,324.25,272.295,271.794,,
12/12/1984,327.6,324.5,273.114,270.304,,
11/12/1984,326.65,326.75,271.304,271.455,,
10/12/1984,326.25,326.25,271.039,270.522,,
07/12/1984,330,327,273.518,271.82,,
06/12/1984,330.7,330.75,274.44,274.367,,
05/12/1984,330.55,329.9,272.776,272.69,,
04/12/1984,330.9,332,275.52,275.176,,
03/12/1984,327.7,329.5,274.916,276.241,,
30/11/1984,328.6,329,273.674,273.369,,
29/11/1984,331.75,330.6,275.723,275.156,,
28/11/1984,329.1,329,274.022,273.756,,
27/11/1984,333.35,332.9,276.708,275.306,,
26/11/1984,339.5,336.9,281.439,280.984,,
23/11/1984,342,341.5,279.184,279.574,,
22/11/1984,342.55,341.95,277.593,277.895,,
21/11/1984,342.75,340.3,277.082,278.478,,
20/11/1984,342.65,342.65,274.405,274.515,,
19/11/1984,343,343.4,273.241,273.735,,
16/11/1984,345.05,345,273.524,273.159,,
15/11/1984,345.35,343.75,273.263,272.126,,
14/11/1984,346,345.8,273.908,273.684,,
13/11/1984,350,350.45,274.187,274.26,,
12/11/1984,345.8,345.75,273.684,273.601,,
09/11/1984,345.85,346.8,273.789,274.259,,
08/11/1984,348.1,347.1,273.664,273.522,,
07/11/1984,345.8,347.6,271.216,272.478,,
06/11/1984,345.95,346.1,272.444,273.922,,
05/11/1984,342.3,342.45,271.99,271.463,,
02/11/1984,339,343.1,270.378,273.386,,
01/11/1984,333.85,333.8,273.2,272.868,,
31/10/1984,334.5,333.5,274.969,273.922,,
30/10/1984,335.65,335.5,277.008,277.227,,
29/10/1984,335.8,336.25,277.063,277.961,,
26/10/1984,338.15,337.6,276.718,276.381,,
25/10/1984,339.9,338.5,278.082,277.118,,
24/10/1984,340.25,340,279.443,278.232,,
23/10/1984,339.4,340,281.823,282.275,,
22/10/1984,338,338.4,283.272,282.424,,
19/10/1984,339.6,339.5,284.184,283.507,,
18/10/1984,338.25,339.5,283.481,284.696,,
17/10/1984,340,340.55,281.69,283.202,,
16/10/1984,339.75,339.5,282.701,281.977,,
15/10/1984,338.25,338.65,278.693,279.992,,
12/10/1984,337.9,338.9,275.612,275.91,,
11/10/1984,338.1,338.1,276.451,276.113,,
10/10/1984,337.75,337.75,275.422,275.602,,
09/10/1984,341.25,341,276.876,276.225,,
08/10/1984,342.75,341.6,276.3,276.152,,
05/10/1984,346.55,343.8,278.465,276.367,,
04/10/1984,346,346.25,278.92,278.717,,
03/10/1984,347.6,348.5,277.636,278.577,,
02/10/1984,344.85,345.25,277.814,278.427,,
01/10/1984,344.75,345.4,279.603,278.886,,
28/09/1984,344.15,343.75,275.761,277.397,,
27/09/1984,344,345.25,276.416,276.754,,
26/09/1984,345.75,346.1,281.67,281.611,,
25/09/1984,345.1,345,278.306,279.465,,
24/09/1984,347.25,347.75,277.578,276.541,,
21/09/1984,339.75,343.5,280.021,277.688,,
20/09/1984,340,338.75,274.637,275.743,,
19/09/1984,339.9,340,275.446,274.348,,
18/09/1984,336.5,336.75,274.873,275.123,,
17/09/1984,338,335.25,269.602,268.63,,
14/09/1984,339.4,341.45,266.929,268.816,,
13/09/1984,337.5,336.85,265.33,265.508,,
12/09/1984,339.5,338.5,265.234,264.66,,
11/09/1984,338.65,340.3,265.4,266.442,,
10/09/1984,337.2,338.45,264.741,265.513,,
07/09/1984,339.5,339.75,265.4,265.533,,
06/09/1984,340.3,340.5,265.093,265.022,,
05/09/1984,338.5,338.25,263.588,263.127,,
04/09/1984,341.75,341.2,263.452,263.577,,
03/09/1984,346.2,344.5,264.881,264.349,,
31/08/1984,347.7,348.25,265.116,265.637,,
30/08/1984,348.75,347.25,265.957,264.672,,
29/08/1984,348.8,350.5,266.097,266.58,,
28/08/1984,348.15,349.75,266.068,266.781,,
24/08/1984,350.35,350,267.28,267.114,,
23/08/1984,351.75,351.25,268.041,267.762,,
22/08/1984,345.4,345,263.363,263.56,,
21/08/1984,345.4,346,262.821,263.118,,
20/08/1984,349.7,349.3,264.884,264.321,,
17/08/1984,351.25,352,265.194,266.062,,
16/08/1984,350.65,352.25,264.642,265.149,,
15/08/1984,353.9,350.9,267.034,265.572,,
14/08/1984,348.8,354,265.267,267.069,,
13/08/1984,343,343.5,262.393,262.715,,
10/08/1984,350.5,346.75,265.289,264.13,,
09/08/1984,344.25,344.25,263.188,262.226,,
08/08/1984,343.9,344.5,263.222,262.676,,
07/08/1984,346.25,342,263.769,261.768,,
06/08/1984,352.4,349.25,265.062,263.884,,
03/08/1984,347.5,349.25,263.297,263.287,,
02/08/1984,343.15,344,262.407,261.896,,
01/08/1984,337.35,339,259.34,260.469,,
31/07/1984,341.6,342.35,261.522,261.037,,
30/07/1984,339.15,338.5,259.091,259.188,,
27/07/1984,336.15,335.25,255.433,254.982,,
26/07/1984,345,344.2,258.272,258.408,,
25/07/1984,337.5,341.75,254.659,256.569,,
24/07/1984,337.75,338.5,255.871,255.955,,
23/07/1984,335.25,335,254.035,254.077,,
20/07/1984,346.5,342,261.608,258.269,,
19/07/1984,352.35,350.2,267.175,265.504,,
18/07/1984,346.25,345.75,262.549,262.628,,
17/07/1984,347.5,347.15,262.76,262.099,,
16/07/1984,352.25,350.1,266.392,264.526,,
13/07/1984,341.6,345,259.279,261.067,,
12/07/1984,339.5,341.15,259.457,260.42,,
11/07/1984,335.75,339.25,256.787,258.476,,
10/07/1984,346,344.25,264.385,263.088,,
09/07/1984,332.5,338.5,253.875,257.944,,
06/07/1984,358,353.25,270.761,267.249,,
05/07/1984,366,364.8,275.333,274.699,,
04/07/1984,370.55,369,276.278,275.888,,
03/07/1984,369.75,368.35,275.624,275.155,,
02/07/1984,370.45,370,274.978,274.176,,
29/06/1984,375.25,373.05,277.306,274.807,,
28/06/1984,371.5,372.9,276.311,276.222,,
27/06/1984,370.3,369.32,273.224,273.574,,
26/06/1984,369,369.5,272.727,272.895,,
25/06/1984,370.45,369.25,273.758,272.912,,
22/06/1984,373,374.25,273.721,274.316,,
21/06/1984,370,370.75,270.963,271.811,,
20/06/1984,371.85,370,269.848,270.468,,
19/06/1984,370.2,370.6,268.904,269.331,,
18/06/1984,369.4,367.9,267.739,267.311,,
15/06/1984,373.9,368,270.55,266.86,,
14/06/1984,376,375.6,271.147,270.898,,
13/06/1984,374.5,374,270.144,269.608,,
12/06/1984,375.25,375,270.743,270.212,,
11/06/1984,383.6,382.5,274.726,273.899,,
08/06/1984,387.1,386,277.63,276.941,,
07/06/1984,392,392.2,280.24,280.143,,
06/06/1984,393.4,391.65,281.805,280.351,,
05/06/1984,394,393.75,281.228,281.854,,
04/06/1984,394.5,391,279.787,278.828,,
01/06/1984,389.4,393.75,279.681,281.652,,
31/05/1984,383.45,384.25,276.919,276.837,,
30/05/1984,384.75,386.4,277.999,278.788,,
29/05/1984,385.5,385.6,278.843,278.613,,
25/05/1984,380.5,384.2,274.928,277.301,,
24/05/1984,375.3,375.65,272.846,272.962,,
23/05/1984,378.5,378.55,272.4,272.829,,
22/05/1984,379.15,379.5,272.809,272.668,,
21/05/1984,380.35,380.75,272.848,273.096,,
18/05/1984,375,375.6,269.59,270.313,,
17/05/1984,376.65,376.5,269.575,269.603,,
16/05/1984,374.8,375.25,268.366,268.707,,
15/05/1984,373.35,373.25,269.178,269.261,,
14/05/1984,371.2,372.55,268.596,268.505,,
11/05/1984,373,372.5,269.314,269.011,,
10/05/1984,370.1,371.75,268.188,269.189,,
09/05/1984,372.65,372.6,268.577,269.473,,
08/05/1984,371.5,371.5,267.806,268.076,,
04/05/1984,378.3,376.7,267.823,266.69,,
03/05/1984,378.3,378.5,269.483,269.453,,
02/05/1984,377.35,377.35,269.825,269.69,,
01/05/1984,376.4,376.5,269.531,269.603,,
30/04/1984,376.2,375.8,269.195,268.909,,
27/04/1984,377.5,379.25,268.875,269.545,,
26/04/1984,381.6,379.9,269.968,269.911,,
25/04/1984,382.25,382.3,271.003,270.521,,
24/04/1984,384.6,383.25,271.706,270.944,,
19/04/1984,385,384.9,271.241,270.713,,
18/04/1984,380.85,380.52,267.601,268.013,,
17/04/1984,380.3,380.2,267.196,267.257,,
16/04/1984,380,380.1,266.573,267.074,,
13/04/1984,380.2,379.25,265.225,265.488,,
12/04/1984,382.1,381.9,265.938,265.67,,
11/04/1984,382.8,384.5,266.722,267.107,,
10/04/1984,381.9,381.35,267.156,266.529,,
09/04/1984,381.5,382.4,266.225,266.629,,
06/04/1984,378.75,380.25,266.07,266.039,,
05/04/1984,381.6,381.2,265.794,265.552,,
04/04/1984,380.5,381.25,265.991,266.422,,
03/04/1984,381.15,380.4,266.818,266.256,,
02/04/1984,387.25,387.2,268.644,268.702,,
30/03/1984,388.5,388.5,269.138,269.324,,
29/03/1984,390.35,390.25,268.466,268.767,,
28/03/1984,385.75,385.75,266.807,266.623,,
27/03/1984,389.1,388.85,268.345,268.08,,
26/03/1984,388.5,387.4,269.474,268.468,,
23/03/1984,388,387.9,271.139,269.712,,
22/03/1984,391.6,389.35,273.808,272.368,,
21/03/1984,392,392.35,274.03,273.834,,
20/03/1984,393.7,393.85,273.308,273.564,,
19/03/1984,392.15,393.6,272.421,273.049,,
16/03/1984,392.8,392.75,270.337,271.274,,
15/03/1984,394.15,394.5,269.504,270.15,,
14/03/1984,400,399.75,270.911,270.742,,
13/03/1984,397.5,397.25,272.915,271.531,,
12/03/1984,397.5,395.75,273.384,272.311,,
09/03/1984,402,399.9,274.815,274.092,,
08/03/1984,396.35,397.25,269.534,270.569,,
07/03/1984,402,398.75,270.762,269.098,,
06/03/1984,403.5,402.5,271.589,271.501,,
05/03/1984,406.85,405.85,272.962,273.208,,
02/03/1984,396.8,399,267.295,268.959,,
01/03/1984,395.25,392.75,265.893,265.372,,
29/02/1984,396.6,394.25,266.264,263.942,,
28/02/1984,400,399.25,268.132,267.468,,
27/02/1984,394,393.5,268.997,267.924,,
24/02/1984,396.1,395.75,268.998,269.768,,
23/02/1984,399.75,398.25,273.839,272.122,,
22/02/1984,392,395.25,270.345,271.649,,
21/02/1984,388.25,389,267.943,268.554,,
20/02/1984,384.5,385.25,265.998,266.149,,
17/02/1984,382,382.15,264.36,264.372,,
16/02/1984,383.1,383.9,265.305,265.767,,
15/02/1984,382.5,383,266.458,266.25,,
14/02/1984,374.95,376,264.552,264.938,,
13/02/1984,377.5,376.85,266.126,265.762,,
10/02/1984,380.9,377.65,268.94,267.117,,
09/02/1984,383.8,383,269.428,269.055,,
08/02/1984,384.95,386.25,271.665,272.872,,
07/02/1984,379.25,379.75,268.116,268.469,,
06/02/1984,380.4,380.8,266.704,267.604,,
03/02/1984,386.25,383.1,271.434,268.936,,
02/02/1984,382.75,383.25,269.694,269.704,,
01/02/1984,377.25,378.15,268.333,268.63,,
31/01/1984,371.9,373.75,264.98,266.261,,
30/01/1984,369.25,369.85,262.531,262.771,,
27/01/1984,366.65,370,260.831,263.308,,
26/01/1984,368.4,367,261.518,260.931,,
25/01/1984,366.38,366.5,261.603,261.226,,
24/01/1984,365.2,365.1,260.578,260.916,,
23/01/1984,371.25,371.35,263.822,263.837,,
20/01/1984,372.75,371.25,262.685,263.822,,
19/01/1984,373,374.75,263.325,263.5,,
18/01/1984,368.25,368.75,261.318,261.859,,
17/01/1984,368.75,367.75,258.5,259.491,,
16/01/1984,370.25,369.1,262.589,260.296,,
13/01/1984,370,373.25,264.097,264.472,,
12/01/1984,371.25,368.5,265.084,263.685,,
11/01/1984,369,367.75,262.97,262.923,,
10/01/1984,367.5,371.25,263.064,263.766,,
09/01/1984,364.25,365.25,260.644,260.893,,
06/01/1984,374.4,375.25,266.004,266.513,,
05/01/1984,376.5,375.25,266.228,265.326,,
04/01/1984,376.5,374,265.571,263.938,,
03/01/1984,384,383,267.316,267.085,,
30/12/1983,381.5,,262.976,,,
29/12/1983,379,382.4,263.012,264.18,,
28/12/1983,379.1,378,264.218,263.451,,
23/12/1983,379.5,,265.014,,,
22/12/1983,378.9,378.9,265.578,265.373,,
21/12/1983,378.25,378.6,266.373,265.871,,
20/12/1983,375.4,378.1,264.143,266.211,,
19/12/1983,376.65,375,265.153,264.271,,
16/12/1983,381,377.25,268.556,266.269,,
15/12/1983,388.6,388.75,273.855,273.671,,
14/12/1983,390,389,275.268,273.847,,
13/12/1983,389.75,389.2,273.317,273.603,,
12/12/1983,390.9,391.25,272.214,272.648,,
09/12/1983,388.5,388.75,270.769,270.623,,
08/12/1983,402,401,279.012,278.086,,
07/12/1983,399.75,399.75,275.937,275.785,,
06/12/1983,398,397,275.147,273.982,,
05/12/1983,402.4,397.25,276.716,273.777,,
02/12/1983,403.5,400.75,276.844,275.146,,
01/12/1983,398.5,399.25,272.441,273.085,,
30/11/1983,405.75,405,277.19,275.98,,
29/11/1983,391.25,391.5,268.439,268.758,,
28/11/1983,381.25,394.25,261.041,269.628,,
25/11/1983,375.9,376.1,257.607,257.426,,
24/11/1983,375.75,375.5,256.345,255.965,,
23/11/1983,375.75,375.75,255.23,255.438,,
22/11/1983,375.8,376.5,255.559,256.157,,
21/11/1983,374.75,374.25,254.932,254.678,,
18/11/1983,376.25,375.25,254.36,255.099,,
17/11/1983,376.5,375.75,254.529,253.937,,
16/11/1983,383,383.25,257.618,257.734,,
15/11/1983,383.25,383.25,258.081,258.081,,
14/11/1983,382.6,382.6,256.83,257.037,,
11/11/1983,381.15,382,255.926,256.807,,
10/11/1983,382,381.8,256.945,256.586,,
09/11/1983,380.5,383,256.575,257.739,,
08/11/1983,382.15,382.25,257.739,257.755,,
07/11/1983,377,379,253.872,254.996,,
04/11/1983,382.5,381,256.936,256.307,,
03/11/1983,381.75,377.75,256.346,253.609,,
02/11/1983,381.5,383,257.041,257.392,,
01/11/1983,376,377.75,251.589,252.676,,
31/10/1983,383.5,382,256.573,255.57,,
28/10/1983,387.25,387.75,258.943,259.018,,
27/10/1983,384.5,384.5,256.847,257.225,,
26/10/1983,395.25,392.6,263.676,262.293,,
25/10/1983,396.25,398,264.202,265.333,,
24/10/1983,396.25,394.5,264.308,263.351,,
21/10/1983,393.6,394.25,262.19,262.396,,
20/10/1983,390,389.75,260.173,259.868,,
19/10/1983,393.6,394,262.838,262.754,,
18/10/1983,396.75,397.25,264.095,264.657,,
17/10/1983,400.5,395,266.644,262.685,,
14/10/1983,400.75,398.75,267.845,266.402,,
13/10/1983,397.5,398.65,263.979,265.643,,
12/10/1983,395.75,394.75,263.921,262.816,,
11/10/1983,400.5,399,264.618,264.064,,
10/10/1983,399.25,401,263.271,264.372,,
07/10/1983,395.7,397.4,263.589,263.965,,
06/10/1983,397.25,394,266.486,263.898,,
05/10/1983,388.75,389.5,261.257,262.166,,
04/10/1983,392.75,393.5,266.398,266.509,,
03/10/1983,393.5,389,264.094,261.513,,
30/09/1983,404,405,270.108,270.577,,
29/09/1983,409.5,408.75,273.456,272.955,,
28/09/1983,414,413.6,276.184,275.788,,
27/09/1983,413.5,412.25,275.795,275.164,,
26/09/1983,416.25,415,276.394,275.931,,
23/09/1983,413.25,413,275.042,275.058,,
22/09/1983,410.5,407.75,272.794,272.015,,
21/09/1983,412,411.25,273.028,273.074,,
20/09/1983,413,412.35,273.058,272.899,,
19/09/1983,410.25,412.25,273.045,274.011,,
16/09/1983,405.25,405.5,270.437,270.694,,
15/09/1983,403.75,405.25,270.483,271.342,,
14/09/1983,406.15,401.75,272.529,269.504,,
13/09/1983,406.75,406.75,271.438,272.037,,
12/09/1983,416.9,415.75,276.918,276.209,,
09/09/1983,414.5,414.75,277.778,277.388,,
08/09/1983,414.5,414,278.095,277.35,,
07/09/1983,413,413.25,276.31,276.977,,
06/09/1983,418.25,418.25,278.778,279.019,,
05/09/1983,420,419.1,279.571,278.879,,
02/09/1983,418.3,417.5,279.426,279.264,,
01/09/1983,415.8,416.6,276.555,277.271,,
31/08/1983,414.5,414.25,278.001,277.554,,
30/08/1983,418.85,418.1,279.326,279.255,,
26/08/1983,419.25,417,279.5,278,,
25/08/1983,422.5,423.25,278.841,280.298,,
24/08/1983,423.75,424,278.289,278.124,,
23/08/1983,425.75,426.4,277.542,279.021,,
22/08/1983,421.25,421.75,275.904,276.159,,
19/08/1983,419.1,417.75,275.814,275.107,,
18/08/1983,421,421.5,276.664,276.357,,
17/08/1983,420.25,422.5,278.995,278.694,,
16/08/1983,419.75,420.5,279.647,279.774,,
15/08/1983,415.3,416,278.725,279.438,,
12/08/1983,411.6,412.45,277.265,278.363,,
11/08/1983,411.15,411.75,278.368,278.68,,
10/08/1983,408,408.25,274.747,275.287,,
09/08/1983,412,413,275.991,276.458,,
08/08/1983,410.5,408.5,276.804,274.955,,
05/08/1983,409,409.75,276.632,276.261,,
04/08/1983,413.25,414,277.722,278.132,,
03/08/1983,412.75,411,273.671,273.271,,
02/08/1983,413.75,414.25,273.463,274.429,,
01/08/1983,413.25,411.25,272.646,271.506,,
29/07/1983,422.25,422,277.76,277.176,,
28/07/1983,426,425.5,278.887,278.523,,
27/07/1983,425.75,426.25,278.395,279.051,,
26/07/1983,426.25,425.5,279.747,278.742,,
25/07/1983,423.25,422,278.601,277.723,,
22/07/1983,424.25,423.5,278.343,278.527,,
21/07/1983,429.25,429.75,280.647,281.25,,
20/07/1983,426,428.25,279.803,280.268,,
19/07/1983,424.25,423.75,278.507,278.508,,
18/07/1983,423.25,422.4,277.268,277.311,,
15/07/1983,421.75,422.25,277.833,278.345,,
14/07/1983,424.4,426.25,277.386,278.413,,
13/07/1983,426.5,427.25,278.758,278.793,,
12/07/1983,430.5,429,280.419,280.118,,
11/07/1983,426.15,430.5,277.658,280.273,,
08/07/1983,422.75,426,273.979,276.893,,
07/07/1983,414.25,412.25,267.828,267.66,,
06/07/1983,412.25,411.65,268.095,267.305,,
05/07/1983,413.75,410.75,270.16,268.464,,
04/07/1983,416,416,271.949,271.86,,
01/07/1983,416.75,416.25,271.675,271.491,,
30/06/1983,416.75,416,272.439,271.151,,
29/06/1983,415.25,414.85,271.104,271.091,,
28/06/1983,413.75,416,271.169,271.718,,
27/06/1983,423.25,419.5,273.948,271.644,,
24/06/1983,420.75,423.5,273.126,273.226,,
23/06/1983,418.5,420.5,273.172,272.609,,
22/06/1983,421.25,420.5,275.381,274.299,,
21/06/1983,415.25,414.75,270.609,270.901,,
20/06/1983,411.25,415.75,268.265,271.413,,
17/06/1983,416.5,415.5,271.778,271.8,,
16/06/1983,410.75,412.5,269.08,269.731,,
15/06/1983,407.5,408.25,268.888,268.815,,
14/06/1983,412.35,407.9,267.291,265.993,,
13/06/1983,412,413,263.68,265.117,,
10/06/1983,413.25,411.25,261.551,260.78,,
09/06/1983,405.75,407.75,257.947,257.988,,
08/06/1983,402.25,403,255.478,256.231,,
07/06/1983,403.15,400.25,256.538,254.644,,
06/06/1983,408.75,407.75,257.756,258.364,,
03/06/1983,413.25,411.5,262.748,263.276,,
02/06/1983,411.5,412.5,259.033,260.45,,
01/06/1983,416.25,410,261.546,258.024,,
31/05/1983,439,437.5,272.502,272.586,,
27/05/1983,436.85,437.25,272.571,273.196,,
26/05/1983,441.25,440,277.08,275.603,,
25/05/1983,437.6,441.75,277.313,278.531,,
24/05/1983,437.25,436.8,278.202,277.774,,
23/05/1983,433,432.75,278.582,278.529,,
20/05/1983,439,438.75,282.097,281.34,,
19/05/1983,440,442.6,283.049,284.265,,
18/05/1983,442.15,442.75,283.03,283.578,,
17/05/1983,437.5,440.75,281.17,283.568,,
16/05/1983,438.5,436.25,280.55,279.522,,
13/05/1983,438,441.25,279.836,281.805,,
12/05/1983,438.25,439.75,279.14,280.096,,
11/05/1983,443.25,443,282.685,281.896,,
10/05/1983,439.25,443.75,279.777,283.365,,
09/05/1983,435,434,275.316,274.997,,
06/05/1983,431.5,431.25,273.847,273.202,,
05/05/1983,435,433.75,276.63,274.664,,
04/05/1983,434.5,432.75,274.531,273.201,,
03/05/1983,431,433.5,273.131,274.715,,
29/04/1983,428.5,429.25,273.977,274.896,,
28/04/1983,427,428.5,273.28,274.768,,
27/04/1983,436.5,434.25,278.7,277.423,,
26/04/1983,435.25,435.5,276.965,276.824,,
25/04/1983,442.25,441.5,283.185,281.803,,
22/04/1983,436.25,437,281.452,282.3,,
21/04/1983,440.5,439.5,285.298,284.503,,
20/04/1983,434,433.75,279.243,278.813,,
19/04/1983,441.5,439.5,282.56,282.328,,
18/04/1983,443,443,284.339,284.339,,
15/04/1983,435.75,436.5,282.276,282.616,,
14/04/1983,436.25,435.5,284.48,283.621,,
13/04/1983,428.75,429.25,278.012,277.976,,
12/04/1983,433.25,432.75,282.616,281.977,,
11/04/1983,427.75,426.75,281.045,280.204,,
08/04/1983,423,421.25,280.504,280.086,,
